wind;temp;humidity;pm10
270;1.6;88;"	14.5	"
0;1.8;85;"	19.8	"
100;2.0;76;"	14.1	"
160;1.1;89;"	15.0	"
140;1.3;78;"	16.5	"
120;1.5;75;"	13.1	"
120;1.6;73;"	10.3	"
110;1.4;76;"	11.3	"
110;.9;81;"	14.4	"
140;.3;77;"	11.1	"
160;-.4;80;"	10.8	"
150;-.6;78;"	10.9	"
160;-.8;85;"	10.3	"
130;-.7;90;"	9.2	"
130;-.6;92;"	8.4	"
140;-.8;94;"	8.5	"
140;-1.1;95;"	7.7	"
150;-1.2;94;"	7.8	"
160;-1.2;93;"	9.8	"
160;-1.2;92;"	11.9	"
150;-1.1;93;"	15.6	"
130;-.5;93;"	16.5	"
120;-.2;94;"	17.8	"
110;-.1;92;"	16.9	"
150;-.3;92;"	15.8	"
150;-.5;91;"	16.9	"
160;-.2;90;"	20.2	"
170;-.1;91;"	18.4	"
140;-.1;91;"	20.9	"
190;.0;91;"	25.8	"
160;.2;90;"	23.5	"
140;.2;89;"	26.7	"
150;.1;88;"	27.6	"
150;-.2;86;"	17.7	"
150;-.6;86;"	15.4	"
150;-.6;87;"	15.3	"
160;-.5;87;"	15.6	"
160;-.6;88;"	14.4	"
160;-.7;89;"	14.5	"
170;-.6;90;"	15.9	"
160;-.7;90;"	15.7	"
160;-.7;89;"	15.7	"
130;-.5;90;"	14.9	"
130;-.6;88;"	15.0	"
130;-.6;89;"	16.7	"
130;-.8;88;"	18.2	"
130;-1.3;88;"	15.8	"
120;-.7;86;"	15.0	"
100;-.2;85;"	14.9	"
100;-.4;85;"	18.5	"
100;-.4;81;"	13.4	"
100;-.2;83;"	15.5	"
90;-.4;88;"	12.7	"
100;-.4;90;"	12.7	"
100;-.4;87;"	11.4	"
110;-.7;88;"	11.5	"
110;-.7;81;"	13.9	"
110;-.9;80;"	11.1	"
110;-1.0;80;"	10.0	"
100;-1.4;84;"	9.0	"
100;-1.8;84;"	10.4	"
100;-2.0;85;"	9.0	"
110;-2.3;84;"	9.9	"
100;-2.5;86;"	10.3	"
100;-2.8;85;"	9.7	"
80;-2.9;86;"	10.3	"
80;-3.3;85;"	11.4	"
70;-3.2;86;"	13.0	"
70;-3.3;87;"	15.2	"
70;-3.2;89;"	15.7	"
60;-3.3;86;"	18.8	"
70;-3.5;87;"	15.3	"
70;-3.5;88;"	18.4	"
50;-3.6;87;
50;-3.6;87;"	19.6	"
60;-3.5;86;"	17.7	"
40;-3.3;84;"	16.7	"
50;-3.3;82;"	18.6	"
50;-3.1;82;"	19.5	"
50;-2.8;82;"	17.3	"
50;-2.8;80;"	22.7	"
60;-2.8;82;"	23.2	"
80;-2.6;83;"	10.9	"
90;-2.7;83;"	10.4	"
80;-2.2;84;"	9.3	"
40;-2.0;79;"	11.1	"
50;-1.7;78;"	15.4	"
50;-1.7;75;"	10.3	"
30;-2.0;71;"	7.9	"
40;-2.4;69;"	10.1	"
40;-2.2;68;"	9.5	"
50;-2.2;70;"	10.6	"
40;-2.3;65;"	9.0	"
40;-2.7;75;"	10.5	"
60;-2.8;79;"	17.5	"
200;-4.8;86;"	18.0	"
200;-5.4;85;"	16.2	"
190;-4.8;85;"	18.0	"
200;-4.8;84;"	19.2	"
200;-4.6;84;"	20.2	"
80;-3.4;83;"	25.3	"
70;-3.9;83;"	14.5	"
90;-3.6;82;"	12.9	"
110;-3.4;81;"	15.1	"
190;-5.0;82;"	18.1	"
190;-5.5;83;"	20.5	"
180;-5.8;85;"	14.1	"
200;-6.6;87;"	18.2	"
190;-6.5;85;"	21.9	"
200;-6.6;88;"	16.5	"
210;-6.8;88;"	12.4	"
170;-7.1;89;"	8.6	"
200;-7.2;91;"	8.1	"
180;-6.9;91;"	6.5	"
160;-7.0;90;"	6.6	"
150;-7.3;92;"	7.1	"
160;-7.8;94;"	6.8	"
140;-7.4;94;"	7.7	"
150;-8.0;92;"	8.8	"
160;-7.8;92;"	11.8	"
150;-7.3;88;"	11.7	"
160;-6.9;84;"	12.9	"
150;-5.9;81;"	12.4	"
150;-5.1;77;"	13.3	"
140;-4.3;70;"	13.2	"
130;-3.9;73;"	14.8	"
130;-4.0;72;"	14.4	"
130;-4.1;72;"	15.6	"
140;-4.5;70;"	15.6	"
140;-4.6;72;"	15.6	"
140;-4.8;73;"	15.3	"
150;-5.2;73;"	13.0	"
140;-4.9;76;"	12.0	"
140;-5.0;73;"	11.2	"
140;-4.9;75;"	12.8	"
150;-4.8;75;"	11.6	"
140;-4.9;76;"	9.8	"
140;-5.2;78;
150;-5.2;79;"	12.5	"
140;-5.3;81;"	13.9	"
150;-5.4;82;"	15.6	"
150;-5.2;86;"	17.7	"
150;-4.7;87;"	20.8	"
170;-4.0;87;"	22.8	"
160;-3.7;85;"	23.8	"
160;-3.2;85;"	22.7	"
160;-2.6;83;"	25.5	"
170;-2.2;82;"	26.3	"
160;-1.6;82;"	28.8	"
160;-1.2;82;"	31.5	"
160;-1.0;83;"	30.8	"
160;-1.0;86;"	31.8	"
170;-1.2;88;"	32.6	"
160;-1.2;90;"	34.9	"
160;-1.3;88;"	34.5	"
160;-1.2;88;"	31.8	"
170;-1.4;89;"	30.7	"
150;-1.6;91;"	30.0	"
140;-1.5;90;"	27.0	"
140;-1.4;90;"	25.5	"
140;-1.7;90;"	26.5	"
140;-1.9;91;"	27.0	"
140;-1.9;92;"	27.3	"
140;-1.8;91;"	27.0	"
140;-1.7;91;"	28.9	"
150;-1.6;92;"	26.1	"
140;-1.0;93;"	22.3	"
150;-.7;94;"	25.1	"
150;-.4;94;"	29.7	"
150;-.2;94;"	31.0	"
160;.0;95;"	32.4	"
170;.2;95;"	39.6	"
170;.3;96;"	41.7	"
170;.4;97;"	53.1	"
170;.4;97;"	52.2	"
180;.6;98;"	51.1	"
160;.7;98;"	45.9	"
160;.9;98;"	42.4	"
160;.8;98;"	49.2	"
180;.7;98;"	61.5	"
180;.8;98;"	65.8	"
200;.7;98;"	64.4	"
210;.8;98;"	74.5	"
200;.9;98;"	63.4	"
240;1.1;98;"	58.0	"
270;1.5;98;"	38.3	"
270;1.6;98;"	27.0	"
270;1.7;98;"	29.1	"
260;2.0;98;"	37.1	"
230;2.1;98;"	38.8	"
290;2.6;98;"	45.0	"
270;2.9;98;"	31.5	"
250;3.3;97;"	25.3	"
280;3.4;96;"	25.9	"
290;3.4;95;"	22.7	"
300;3.6;94;"	18.1	"
300;3.5;94;"	22.4	"
270;3.5;92;"	21.4	"
290;3.2;88;
260;2.9;89;"	22.4	"
190;2.8;90;"	28.9	"
190;2.7;91;
160;2.3;92;"	32.5	"
200;2.3;91;"	34.5	"
190;2.1;90;"	33.2	"
110;2.2;91;
160;2.4;89;"	26.1	"
140;1.9;89;"	19.8	"
140;1.9;91;"	21.1	"
130;1.8;92;"	20.9	"
160;1.7;93;"	17.1	"
160;2.1;92;"	18.6	"
100;1.7;92;"	19.8	"
110;2.1;92;"	21.2	"
80;2.4;90;"	24.4	"
80;2.9;89;"	43.4	"
100;2.8;91;"	24.1	"
90;2.7;94;"	30.9	"
90;2.8;95;"	37.4	"
80;2.9;95;"	34.7	"
80;2.9;96;"	26.2	"
60;2.9;96;"	26.8	"
60;2.9;96;"	28.9	"
60;2.9;97;"	28.4	"
70;2.9;97;"	31.7	"
70;2.9;96;"	29.9	"
80;2.7;96;"	29.9	"
70;2.6;96;"	29.9	"
50;2.4;96;"	29.5	"
60;2.2;95;"	26.9	"
70;2.1;94;"	20.1	"
50;2.1;93;"	18.1	"
60;2.2;91;"	21.7	"
70;1.8;91;"	15.1	"
80;1.6;90;"	12.2	"
90;1.5;91;"	12.3	"
100;1.1;93;"	16.0	"
100;1.2;93;"	16.2	"
130;2.3;86;"	18.3	"
0;3.7;77;"	27.2	"
80;2.1;80;"	33.7	"
30;2.1;80;"	28.4	"
50;2.2;81;"	25.7	"
80;2.5;79;"	22.4	"
80;2.7;77;"	22.3	"
90;2.7;78;"	22.3	"
80;2.5;79;"	20.6	"
100;2.8;84;"	28.9	"
140;2.3;83;"	27.4	"
150;.8;73;"	46.1	"
150;.4;76;"	37.9	"
180;-.5;81;"	21.3	"
170;-.4;81;"	20.1	"
190;-1.1;82;"	23.5	"
170;-1.2;83;"	23.1	"
180;-1.4;80;"	27.2	"
180;-1.5;78;"	21.9	"
170;-2.3;81;"	18.9	"
170;-1.9;75;"	17.0	"
160;-2.2;76;"	14.0	"
170;-2.3;76;"	14.1	"
160;-2.6;76;"	17.1	"
170;-1.9;72;"	17.3	"
180;-1.3;71;"	16.1	"
180;-.3;65;"	15.6	"
170;.9;57;"	18.3	"
170;1.9;52;"	18.7	"
170;2.7;48;"	16.9	"
170;3.2;42;"	16.0	"
170;3.0;44;"	15.9	"
170;2.0;49;"	18.8	"
150;1.0;53;"	22.2	"
160;.9;50;"	18.5	"
170;-.2;59;"	13.5	"
170;-.9;66;"	16.2	"
180;-1.2;66;
180;-1.6;69;"	15.9	"
180;-1.9;73;"	17.5	"
190;-2.0;75;"	16.5	"
190;-2.2;77;"	16.8	"
190;-2.1;78;"	16.3	"
190;-2.3;79;"	14.9	"
190;-2.4;81;"	16.3	"
190;-2.7;82;"	16.1	"
190;-2.8;84;"	16.4	"
190;-2.7;85;"	18.1	"
190;-1.7;81;"	20.6	"
190;-.1;77;"	22.9	"
190;2.0;69;"	24.2	"
190;3.2;66;"	22.6	"
200;4.6;61;"	20.8	"
210;5.9;57;"	21.4	"
200;6.6;55;"	21.1	"
200;6.1;58;"	21.9	"
200;5.3;62;"	22.7	"
200;3.9;68;"	40.6	"
210;3.0;74;"	52.1	"
240;4.1;67;"	24.7	"
270;3.5;68;"	20.5	"
260;3.5;71;"	22.4	"
310;3.5;81;"	20.1	"
300;3.5;84;"	17.5	"
310;3.3;86;"	15.9	"
300;3.4;82;"	15.5	"
320;3.0;89;"	14.0	"
320;2.9;90;"	13.4	"
320;2.8;91;"	10.8	"
320;2.9;90;
340;3.2;89;"	9.6	"
10;3.1;89;"	9.0	"
10;3.0;81;"	8.8	"
10;2.7;79;"	6.0	"
360;2.4;74;"	10.1	"
360;2.7;69;"	6.2	"
360;2.4;72;"	7.4	"
360;2.3;69;"	7.1	"
340;2.2;69;"	8.4	"
350;2.0;70;
350;1.9;68;"	13.7	"
320;1.9;68;"	17.0	"
350;1.9;69;"	16.6	"
10;1.7;69;"	18.8	"
70;1.3;72;"	27.7	"
220;.4;79;"	34.8	"
190;.4;80;"	25.2	"
200;.5;80;"	17.1	"
190;.9;78;"	11.6	"
190;.9;80;"	8.4	"
200;1.1;84;"	9.4	"
200;1.0;88;"	10.0	"
220;1.7;87;"	11.3	"
220;1.7;89;"	12.7	"
240;2.2;89;"	15.9	"
240;2.6;88;"	19.5	"
250;2.9;85;"	17.4	"
260;2.9;85;"	16.1	"
280;3.3;84;"	17.1	"
290;3.3;84;"	13.0	"
310;3.3;87;"	14.5	"
310;3.1;88;"	6.6	"
320;3.2;87;"	11.1	"
340;3.2;84;"	12.8	"
350;3.0;84;"	13.5	"
20;2.8;82;"	14.2	"
40;2.1;80;"	9.0	"
30;1.6;74;"	6.4	"
50;1.1;72;"	7.1	"
50;.6;69;"	5.7	"
50;.0;65;"	7.3	"
70;-.3;62;"	6.5	"
70;-.7;56;"	4.2	"
80;-1.2;60;"	5.8	"
80;-1.3;60;"	4.1	"
100;-1.8;68;"	5.6	"
100;-2.2;65;"	8.4	"
100;-2.4;65;"	8.0	"
100;-2.5;65;"	8.2	"
120;-2.6;68;"	12.3	"
120;-2.8;62;"	11.3	"
110;-2.9;64;"	12.0	"
120;-2.8;64;"	13.2	"
110;-2.9;60;"	12.7	"
100;-2.7;62;"	10.3	"
90;-2.7;62;"	10.7	"
100;-2.7;62;"	11.9	"
100;-2.7;59;"	10.3	"
110;-2.6;59;"	11.8	"
120;-2.9;55;"	11.8	"
120;-3.7;71;"	17.1	"
110;-4.1;76;"	17.0	"
120;-4.5;75;"	11.1	"
130;-5.0;72;"	10.7	"
120;-4.8;71;"	10.4	"
120;-5.1;61;"	9.1	"
130;-5.4;60;"	10.2	"
130;-5.9;69;"	13.3	"
130;-6.2;81;"	14.3	"
130;-6.2;80;
120;-5.6;75;"	7.7	"
120;-5.7;82;"	9.7	"
110;-5.7;87;"	10.8	"
110;-5.9;85;"	12.3	"
130;-6.3;90;"	13.9	"
120;-6.1;92;"	14.0	"
110;-5.9;93;"	12.0	"
120;-5.6;91;"	13.2	"
120;-5.4;88;"	12.7	"
120;-5.4;84;"	12.8	"
120;-5.2;81;"	14.7	"
120;-5.1;84;"	13.0	"
120;-5.3;82;"	13.4	"
110;-5.8;83;"	14.5	"
120;-5.5;82;"	14.2	"
110;-5.5;72;"	13.6	"
110;-5.8;76;"	12.5	"
120;-6.1;78;"	14.4	"
120;-6.6;76;"	11.0	"
140;-7.2;70;"	9.7	"
140;-7.4;67;"	10.1	"
130;-7.6;69;"	10.7	"
130;-7.6;64;"	9.5	"
140;-8.2;61;"	8.1	"
130;-8.2;60;"	7.8	"
130;-8.3;64;"	8.8	"
160;-9.3;61;"	10.6	"
140;-9.2;66;"	11.6	"
130;-9.1;67;"	11.9	"
130;-8.6;61;"	13.0	"
150;-7.7;57;"	14.3	"
130;-6.5;58;"	14.1	"
140;-5.6;49;"	13.3	"
130;-4.5;48;"	12.9	"
120;-4.0;48;"	12.4	"
130;-3.7;49;"	11.6	"
120;-3.9;49;"	12.6	"
130;-4.3;52;"	13.1	"
130;-5.0;52;"	14.6	"
130;-5.6;59;"	14.3	"
140;-6.8;56;"	14.1	"
150;-7.6;61;"	13.5	"
150;-7.9;61;"	12.9	"
150;-7.8;61;"	10.8	"
150;-8.0;61;"	10.2	"
140;-7.9;64;"	11.2	"
140;-8.2;64;"	10.7	"
150;-8.1;63;"	10.8	"
150;-8.3;61;"	10.8	"
140;-8.0;63;"	11.5	"
140;-8.1;61;"	10.3	"
150;-7.9;58;"	12.6	"
150;-7.5;57;"	14.9	"
150;-6.8;56;"	15.6	"
150;-5.7;49;"	19.6	"
150;-4.0;40;"	24.0	"
160;-3.3;38;"	28.5	"
160;-2.5;35;"	30.1	"
150;-2.0;35;"	33.5	"
160;-1.9;37;"	36.3	"
150;-2.1;40;"	32.6	"
160;-2.5;45;"	32.2	"
160;-2.9;48;"	28.5	"
160;-3.2;50;"	25.3	"
160;-3.6;53;"	23.6	"
160;-3.9;57;"	21.6	"
160;-4.1;59;"	20.2	"
160;-4.1;59;"	19.3	"
150;-4.3;61;"	16.9	"
150;-4.8;66;"	16.7	"
150;-4.1;64;"	17.5	"
150;-4.2;65;
160;-4.5;67;"	19.0	"
170;-4.7;69;"	17.8	"
160;-4.4;70;"	19.1	"
160;-3.6;68;"	23.5	"
170;-3.2;67;"	24.1	"
170;-2.2;66;"	25.7	"
160;-1.2;63;"	30.3	"
160;-.7;62;"	30.7	"
160;-.2;59;"	29.1	"
150;.1;59;"	30.0	"
160;.4;58;"	30.0	"
160;.4;60;"	29.7	"
150;.0;59;"	28.9	"
150;-.1;60;"	27.4	"
150;-.4;62;"	26.7	"
160;-.6;62;"	25.9	"
150;-.7;63;"	25.6	"
160;-.6;66;"	25.3	"
160;-.8;66;"	24.1	"
160;-1.2;69;"	21.9	"
170;-1.5;69;"	20.5	"
160;-1.6;71;"	19.6	"
160;-1.5;76;"	21.4	"
160;-1.6;80;"	20.4	"
170;-1.5;85;"	19.6	"
170;-1.5;88;"	20.0	"
170;-1.2;84;"	22.3	"
170;-1.4;89;"	24.4	"
160;-1.5;92;"	24.8	"
170;-1.2;91;"	23.8	"
170;-.9;91;"	27.3	"
170;-.6;92;"	27.5	"
170;-.4;91;"	27.6	"
170;-.1;92;"	28.7	"
160;.1;94;"	29.5	"
170;.3;93;"	31.2	"
160;.3;94;"	32.1	"
170;.4;94;"	32.7	"
170;.6;93;"	32.3	"
170;.5;94;"	33.6	"
170;.6;96;"	35.1	"
170;.7;96;"	34.0	"
180;.7;97;"	27.4	"
190;.9;97;"	29.0	"
190;1.0;97;"	32.2	"
190;1.2;98;"	29.9	"
180;1.3;98;"	28.5	"
190;1.7;98;"	26.4	"
210;2.1;98;"	26.1	"
280;2.5;97;"	10.8	"
290;2.5;91;"	11.0	"
270;2.6;89;"	11.5	"
270;3.0;85;"	12.1	"
270;3.2;83;"	10.2	"
250;3.7;80;"	14.4	"
270;3.8;81;
260;3.7;84;"	11.4	"
260;3.7;76;"	7.5	"
270;3.1;79;"	7.0	"
270;3.2;81;"	9.1	"
250;3.0;83;"	10.6	"
260;2.9;80;"	12.4	"
250;2.9;82;"	12.3	"
250;2.8;83;"	9.9	"
250;2.5;84;"	9.9	"
210;2.5;84;"	10.9	"
200;2.3;87;"	10.9	"
230;2.8;84;"	7.9	"
220;2.2;88;"	4.9	"
200;1.7;88;"	3.6	"
210;1.3;89;"	7.0	"
200;.9;86;"	6.0	"
190;.0;89;"	5.8	"
180;-.1;91;"	8.0	"
170;-.3;92;"	10.7	"
170;.0;94;"	14.0	"
170;.2;94;"	17.3	"
170;.6;96;"	17.8	"
170;.7;96;"	13.2	"
170;1.1;96;"	15.3	"
180;1.2;96;"	15.4	"
180;1.8;96;"	18.6	"
200;2.8;94;"	14.0	"
210;3.8;92;"	15.2	"
210;4.1;92;"	20.8	"
190;3.5;94;"	18.9	"
210;3.7;95;"	27.0	"
200;4.0;95;"	18.7	"
190;4.6;95;"	14.3	"
190;4.0;96;"	12.8	"
180;3.1;97;"	16.3	"
170;3.0;97;"	20.4	"
170;3.8;97;"	17.3	"
180;3.9;97;"	17.6	"
190;4.3;97;"	11.6	"
210;4.9;96;"	6.1	"
200;4.8;93;"	5.2	"
190;4.5;93;"	2.9	"
200;3.9;95;"	11.3	"
190;4.8;93;"	12.1	"
190;5.9;87;"	13.5	"
200;6.1;84;"	5.3	"
180;6.3;86;"	9.2	"
190;7.0;83;"	9.8	"
190;7.7;81;"	23.5	"
190;7.4;85;"	50.6	"
180;7.3;86;"	12.4	"
170;7.1;88;"	12.7	"
170;6.6;92;"	13.1	"
150;6.3;94;"	14.3	"
160;6.5;94;"	12.4	"
170;6.3;95;"	14.4	"
180;6.1;96;"	16.1	"
250;7.2;94;"	12.4	"
270;6.3;78;"	5.6	"
250;5.3;80;"	7.2	"
240;5.2;81;"	10.1	"
230;5.0;81;"	7.1	"
230;4.5;82;"	7.1	"
220;3.8;87;"	7.0	"
210;3.3;91;"	6.9	"
210;3.3;90;"	7.6	"
200;3.7;88;"	9.0	"
180;3.0;91;"	12.7	"
190;3.3;91;"	19.9	"
180;4.5;90;"	14.8	"
220;5.9;81;"	8.0	"
240;6.4;76;"	9.3	"
270;6.7;76;"	10.2	"
270;6.8;76;"	13.5	"
270;6.1;79;"	11.9	"
320;4.9;86;"	14.3	"
270;5.4;86;"	12.2	"
290;5.6;82;"	16.1	"
290;5.4;84;"	14.7	"
290;5.2;84;"	10.2	"
260;4.8;85;"	10.5	"
260;4.9;86;"	10.8	"
280;4.9;84;"	8.7	"
290;4.7;85;"	9.5	"
300;4.2;87;"	6.4	"
300;4.0;88;"	4.4	"
300;3.8;90;"	3.7	"
300;3.8;91;"	3.6	"
290;3.6;91;"	4.2	"
290;3.5;92;"	3.9	"
280;3.5;93;"	3.3	"
290;3.4;88;"	2.7	"
290;3.4;88;"	5.8	"
300;3.5;90;"	7.7	"
330;3.6;91;"	8.8	"
20;3.1;93;"	9.7	"
50;3.1;94;"	9.6	"
90;3.3;93;"	12.8	"
100;3.2;94;"	10.6	"
50;3.0;94;"	13.1	"
10;3.0;95;"	13.6	"
360;3.0;96;"	13.5	"
350;3.1;96;"	13.0	"
340;3.2;96;"	10.6	"
330;3.2;95;"	9.8	"
330;3.2;95;"	9.8	"
310;3.3;93;"	10.7	"
300;3.4;88;"	9.9	"
310;3.4;88;"	8.2	"
310;3.4;87;
320;3.4;88;"	6.1	"
310;3.4;86;"	5.7	"
320;3.1;90;"	5.2	"
320;3.2;92;"	6.0	"
320;3.4;91;"	5.7	"
310;3.3;91;"	7.3	"
320;3.2;92;"	7.4	"
320;3.5;91;"	9.3	"
330;3.6;89;"	9.9	"
330;3.9;84;"	7.5	"
320;4.2;82;"	7.3	"
360;3.6;82;"	6.8	"
360;3.4;84;"	8.3	"
360;3.2;83;"	13.6	"
360;3.1;84;"	10.1	"
350;3.1;87;"	12.8	"
340;3.0;83;"	25.5	"
310;2.3;84;"	25.6	"
300;1.5;87;"	16.3	"
290;.8;89;"	18.6	"
270;-.1;93;"	35.9	"
260;-.6;94;"	36.5	"
0;-.7;94;"	33.2	"
200;-1.6;95;"	30.6	"
190;-1.4;96;"	29.8	"
160;-1.1;96;"	28.7	"
190;-2.1;96;"	24.9	"
180;-1.7;96;"	23.6	"
180;-.9;97;"	19.6	"
190;-.8;97;"	18.8	"
180;-1.3;98;"	19.4	"
170;-1.1;98;"	18.8	"
180;-.7;98;"	16.4	"
180;.6;98;"	19.6	"
180;2.3;97;"	18.2	"
170;4.0;88;"	23.0	"
160;5.6;72;"	16.7	"
140;5.1;76;"	15.3	"
140;5.0;77;"	17.6	"
150;4.8;77;"	15.5	"
160;4.5;78;"	14.7	"
160;4.5;76;"	16.1	"
160;4.4;76;"	16.3	"
170;3.7;84;"	15.6	"
170;3.6;90;"	18.7	"
170;3.7;92;"	15.6	"
180;3.7;93;"	14.5	"
190;3.7;94;"	14.2	"
200;3.4;94;"	14.3	"
230;3.4;94;"	15.0	"
250;4.7;93;"	15.0	"
250;4.4;92;"	13.9	"
270;5.3;91;"	13.6	"
240;5.7;89;
240;6.1;84;"	14.1	"
200;6.5;80;"	8.2	"
190;7.2;78;"	8.5	"
190;7.3;75;"	11.1	"
200;7.4;75;"	11.5	"
180;7.9;76;"	12.2	"
180;7.9;73;"	15.1	"
160;7.5;79;"	26.5	"
170;6.9;82;"	19.7	"
170;6.4;83;"	21.9	"
170;6.0;87;"	24.2	"
160;5.7;88;"	20.3	"
160;5.1;88;"	19.3	"
160;4.0;91;"	20.8	"
170;4.1;89;"	21.7	"
170;4.1;86;"	17.6	"
180;3.8;86;"	14.0	"
170;3.7;87;"	12.0	"
180;3.9;88;"	11.4	"
170;4.3;87;
180;3.8;88;"	13.8	"
180;4.4;89;"	16.8	"
200;4.3;88;"	21.1	"
190;5.0;86;"	23.0	"
190;6.1;81;"	31.0	"
180;7.6;78;"	30.0	"
180;9.0;73;"	33.3	"
170;10.8;68;"	33.7	"
180;12.4;61;"	33.0	"
140;11.7;63;"	28.6	"
130;9.9;67;"	29.8	"
140;12.1;62;"	33.2	"
140;11.2;69;"	33.8	"
150;11.7;63;"	38.3	"
140;10.1;69;"	33.1	"
160;10.2;70;"	28.3	"
160;9.8;70;"	26.7	"
180;7.8;77;"	24.0	"
190;6.7;82;"	21.7	"
160;6.3;82;"	20.1	"
170;4.9;86;"	20.5	"
190;4.6;88;"	28.4	"
200;4.9;92;"	39.9	"
180;4.0;92;"	30.8	"
190;3.4;93;"	27.5	"
270;3.5;93;"	31.8	"
190;4.1;92;"	41.5	"
190;4.9;91;"	57.9	"
150;6.8;88;"	75.1	"
190;9.2;78;"	76.2	"
190;11.5;70;"	52.5	"
250;11.9;70;"	42.2	"
280;11.1;69;"	21.1	"
290;9.9;67;"	13.7	"
280;9.0;74;"	17.4	"
260;8.3;80;"	17.9	"
230;7.6;85;"	16.9	"
200;7.2;90;"	25.6	"
210;7.1;91;"	26.7	"
260;7.7;87;"	21.5	"
260;7.6;82;"	18.6	"
250;7.0;82;"	3.2	"
260;6.6;81;"	3.3	"
260;6.5;83;"	7.9	"
280;6.1;86;"	6.5	"
270;5.7;80;"	2.0	"
260;5.1;83;"	3.7	"
250;4.8;84;"	4.1	"
230;4.6;83;"	4.8	"
270;4.7;84;"	7.7	"
260;5.1;84;"	12.9	"
270;6.0;80;"	12.9	"
260;7.0;75;"	6.5	"
260;8.0;70;"	10.8	"
260;9.0;62;"	13.8	"
260;10.1;55;"	10.5	"
230;10.4;50;"	7.9	"
240;10.9;46;"	10.9	"
250;11.2;44;"	11.1	"
250;11.0;46;"	13.0	"
210;9.8;51;"	19.1	"
190;8.4;59;"	29.5	"
180;6.9;66;"	32.4	"
190;5.9;70;"	34.3	"
190;5.2;74;"	31.3	"
190;4.8;74;"	22.9	"
190;4.1;77;"	17.5	"
190;3.9;78;"	14.7	"
190;3.9;78;"	19.3	"
200;3.6;80;"	17.2	"
190;3.9;80;"	15.2	"
190;4.0;79;"	14.9	"
190;4.0;81;"	16.0	"
180;3.9;82;"	23.5	"
200;3.9;85;"	24.5	"
210;4.1;88;"	29.0	"
230;5.2;91;"	15.6	"
290;6.5;90;
320;6.1;89;"	7.3	"
330;6.5;81;"	7.0	"
310;7.9;65;"	9.0	"
310;7.5;65;"	12.8	"
290;8.7;54;"	12.2	"
280;8.1;59;"	14.5	"
260;7.1;61;"	12.0	"
260;6.0;65;"	14.4	"
240;5.3;71;"	17.7	"
240;5.2;75;"	19.5	"
230;5.0;77;"	17.0	"
230;5.5;73;"	12.1	"
230;5.6;69;"	8.3	"
250;6.0;67;"	7.8	"
230;6.2;67;"	8.7	"
230;6.1;68;"	7.6	"
230;6.7;68;"	8.2	"
240;6.9;69;"	9.8	"
240;6.8;72;"	10.1	"
250;6.3;79;"	11.5	"
250;7.0;83;"	12.6	"
270;7.6;81;"	11.0	"
270;8.0;82;"	14.9	"
270;8.5;79;"	17.6	"
280;8.5;84;"	19.4	"
280;9.4;79;"	15.6	"
290;9.6;78;"	13.6	"
290;9.4;79;"	15.5	"
290;9.8;79;"	15.6	"
290;9.7;78;"	12.9	"
290;9.7;79;"	10.4	"
290;10.0;78;"	9.6	"
290;10.6;75;"	11.2	"
270;10.0;77;"	10.6	"
290;9.9;74;"	12.1	"
280;9.7;75;"	13.1	"
270;9.0;75;"	12.0	"
280;8.7;71;"	8.0	"
270;8.3;68;"	6.9	"
270;8.1;68;"	7.5	"
260;7.8;68;"	8.9	"
280;7.7;66;"	7.3	"
280;7.5;64;"	7.9	"
280;7.6;65;"	8.6	"
300;7.8;66;"	10.3	"
270;8.5;63;"	14.7	"
280;9.7;60;"	17.4	"
300;12.0;53;"	17.8	"
30;9.6;61;"	17.3	"
90;9.1;69;"	14.7	"
80;8.5;70;"	13.3	"
110;8.6;69;"	16.7	"
100;8.0;73;"	10.7	"
110;7.3;79;"	19.6	"
120;6.4;83;"	14.6	"
260;6.3;85;
260;9.2;56;"	41.7	"
260;10.0;49;"	58.0	"
270;9.3;53;"	60.4	"
270;9.2;51;"	16.6	"
270;9.6;41;"	7.4	"
280;9.6;35;"	7.6	"
170;5.3;53;"	8.3	"
230;5.0;56;
200;4.5;58;"	13.7	"
190;3.7;60;"	17.1	"
200;3.6;60;"	18.7	"
180;3.3;65;"	15.9	"
190;3.1;69;"	43.3	"
230;5.0;67;"	93.3	"
190;9.9;54;"	88.2	"
180;11.9;48;"	66.0	"
160;11.7;52;"	40.6	"
70;10.2;65;"	13.4	"
70;10.5;62;"	16.3	"
90;10.3;64;"	11.7	"
180;15.6;31;"	17.9	"
180;15.5;35;"	28.2	"
170;14.3;47;"	47.5	"
180;12.7;53;"	45.3	"
190;11.3;59;"	51.1	"
200;11.0;59;"	53.4	"
210;10.4;57;"	61.7	"
230;8.8;63;"	66.9	"
220;9.8;60;"	32.9	"
280;10.9;56;"	21.6	"
340;7.9;68;"	19.8	"
310;8.0;71;"	18.0	"
300;6.7;76;"	13.1	"
300;6.7;69;"	6.8	"
290;6.2;70;"	6.0	"
270;5.8;73;"	9.0	"
240;5.3;77;"	19.2	"
290;6.9;64;"	16.0	"
310;7.3;67;"	13.2	"
310;7.5;66;"	18.0	"
280;8.5;62;"	22.5	"
280;8.7;60;"	19.3	"
280;9.7;55;"	15.9	"
280;9.5;56;"	16.5	"
