Czas Pomiaru,PmGdaPoWie01-PM10-1g,Kierunek wiatru,Predkosc wiatru,Temperatura powietrza,Wilgotnosc,Temperatura punktu rosy,Cisnienie
2018-01-16 18:00,	34.5	,152,10,-3.1,93,-4.1,990.3
2018-01-16 19:00,	35.7	,155,9,-2.8,91,-4.1,989.7
2018-01-16 20:00,	36.5	,157,8,-2.4,88,-4.1,989.3
2018-01-16 21:00,	38.5	,154,8,-2.6,92,-3.7,988.6
2018-01-16 22:00,	38.4	,148,7,-2.7,94,-3.5,988.0
2018-01-16 23:00,	35.7	,145,6,-2.8,95,-3.5,987.6
2018-01-17 00:00,	36.4	,140,6,-2.7,95,-3.4,987.0
2018-01-17 01:00,	44.0	,165,5,-2.2,93,-3.2,986.7
2018-01-17 02:00,	46.6	,163,4,-1.8,93,-2.8,986.4
2018-01-17 03:00,	51.9	,148,4,-1.8,94,-2.6,986.1
2018-01-17 04:00,	53.6	,150,4,-1.7,96,-2.3,985.9
2018-01-17 05:00,	53.6	,153,4,-1.8,98,-2.1,985.7
2018-01-17 06:00,	61.7	,160,3,-1.5,97,-1.9,986.0
2018-01-17 07:00,	60.6	,141,3,-1.3,97,-1.7,986.1
2018-01-17 08:00,	55.1	,190,2,-.8,98,-1.1,986.5
2018-01-17 09:00,	23.8	,236,1,-.4,98,-.7,987.1
2018-01-17 10:00,	16.9	,256,2,-.4,97,-.8,987.6
2018-01-17 11:00,	20.9	,254,2,.2,94,-.7,988.2
2018-01-17 12:00,	20.2	,260,4,1.6,88,-.2,988.5
2018-01-17 13:00,	18.7	,264,4,1.6,85,-.7,989.0
2018-01-17 14:00,	15.9	,257,3,2.3,79,-1.0,989.4
2018-01-17 15:00,	17.1	,249,3,.6,82,-2.1,990.1
2018-01-17 16:00,	17.4	,237,4,-.2,85,-2.4,990.6
2018-01-17 17:00,	34.0	,193,2,-1.1,92,-2.2,991.3
2018-01-17 18:00,	54.0	,234,2,-1.5,93,-2.5,991.9
2018-01-17 19:00,	35.1	,216,1,-1.9,94,-2.7,992.1
2018-01-17 20:00,	27.0	,201,2,-1.1,94,-1.9,992.8
2018-01-17 21:00,	23.8	,229,2,-.7,91,-2.0,993.3
2018-01-17 22:00,	22.2	,235,4,.1,89,-1.5,993.8
2018-01-17 23:00,	16.5	,213,4,-.7,91,-2.0,994.4
2018-01-18 00:00,	16.7	,220,4,-.9,93,-1.9,994.7
2018-01-18 01:00,	8.8	,221,3,-.1,90,-1.5,995.1
2018-01-18 02:00,	6.1	,219,3,.3,92,-.8,995.8
2018-01-18 03:00,	4.5	,206,4,-1.1,91,-2.4,996.0
2018-01-18 04:00,	5.0	,209,2,-2.8,94,-3.6,996.5
2018-01-18 05:00,	5.0	,154,2,-3.3,95,-4.0,996.9
2018-01-18 06:00,	7.4	,207,3,-2.1,96,-2.7,997.1
2018-01-18 07:00,	9.2	,207,3,-1.7,94,-2.5,997.0
2018-01-18 08:00,	17.8	,198,3,-2.7,95,-3.4,997.5
2018-01-18 09:00,	18.9	,172,3,-3.6,96,-4.1,997.9
2018-01-18 10:00,	15.3	,197,5,.5,89,-1.1,997.5
2018-01-18 11:00,	11.9	,178,5,.9,91,-.4,996.8
2018-01-18 12:00,	12.9	,181,6,1.1,89,-.5,995.8
2018-01-18 13:00,	14.4	,179,6,1.2,88,-.6,994.8
2018-01-18 14:00,	15.2	,166,7,.9,89,-.7,993.7
2018-01-18 15:00,	19.7	,161,8,1.1,88,-.7,992.7
2018-01-18 16:00,	24.5	,142,7,1.0,89,-.6,992.0
2018-01-18 17:00,	24.0	,122,6,.8,88,-1.0,990.5
2018-01-18 18:00,	22.8	,113,7,.9,86,-1.2,989.5
2018-01-18 19:00,	18.3	,107,8,1.0,87,-.9,988.3
2018-01-18 20:00,	19.3	,89,7,.9,89,-.7,987.3
2018-01-18 21:00,	17.7	,79,7,.4,95,-.3,987.0
2018-01-18 22:00,	16.6	,73,7,.6,92,-.6,986.9
2018-01-18 23:00,	16.2	,74,7,.5,91,-.8,987.0
2018-01-19 00:00,	17.3	,69,7,.6,90,-.9,987.5
2018-01-19 01:00,	18.3	,71,6,.7,88,-1.1,988.0
2018-01-19 02:00,	16.1	,50,6,.4,94,-.5,989.3
2018-01-19 03:00,	19.4	,37,7,.7,91,-.6,990.4
2018-01-19 04:00,	23.1	,18,7,.6,92,-.6,991.5
2018-01-19 05:00,	16.5	,12,6,.6,93,-.4,992.8
2018-01-19 06:00,	14.8	,8,5,1.0,94,.1,994.1
2018-01-19 07:00,	15.4	,6,5,1.5,90,.0,995.1
2018-01-19 08:00,	21.3	,6,4,1.6,89,.0,996.3
2018-01-19 09:00,	24.0	,355,4,1.8,86,-.3,997.6
2018-01-19 10:00,	30.9	,349,3,2.3,84,-.1,998.6
2018-01-19 11:00,	28.8	,321,4,2.8,80,-.3,999.4
2018-01-19 12:00,	29.8	,306,4,3.2,81,.3,1000.1
2018-01-19 13:00,	26.3	,279,5,3.4,80,.3,1000.6
2018-01-19 14:00,	14.6	,283,5,2.4,82,-.4,1001.4
2018-01-19 15:00,	12.4	,278,5,1.1,93,.1,1002.1
2018-01-19 16:00,	14.2	,275,4,1.2,92,.0,1002.9
2018-01-19 17:00,	23.7	,273,4,.7,93,-.3,1003.4
2018-01-19 18:00,	21.8	,276,2,.5,94,-.4,1004.0
2018-01-19 19:00,	33.5	,280,3,.9,93,-.1,1004.3
2018-01-19 20:00,	24.8	,276,3,.7,93,-.3,1004.9
2018-01-19 21:00,	17.0	,265,3,.4,92,-.7,1005.5
2018-01-19 22:00,	17.4	,314,3,.7,95,.0,1006.1
2018-01-19 23:00,	21.3	,279,3,.6,92,-.6,1006.3
2018-01-20 00:00,	17.3	,285,3,.6,92,-.6,1006.5
2018-01-20 01:00,	15.3	,261,2,-.2,93,-1.2,1006.5
2018-01-20 02:00,	18.3	,232,2,-.7,95,-1.4,1006.8
2018-01-20 03:00,	16.5	,227,2,-1.2,96,-1.8,1006.7
2018-01-20 04:00,	19.7	,198,2,-.9,95,-1.6,1007.0
2018-01-20 05:00,	24.9	,137,1,-1.2,95,-1.9,1007.0
2018-01-20 06:00,	26.1	,166,2,-1.3,96,-1.9,1007.0
2018-01-20 07:00,	22.4	,201,3,-1.4,95,-2.1,1006.6
2018-01-20 08:00,	24.2	,201,2,-1.4,95,-2.1,1006.8
2018-01-20 09:00,	22.9	,209,3,-1.4,98,-1.7,1007.0
2018-01-20 10:00,	43.5	,168,3,-1.0,99,-1.1,1006.9
2018-01-20 11:00,	28.5	,142,4,-1.3,99,-1.4,1007.2
2018-01-20 12:00,	29.3	,138,3,-.6,99,-.7,1006.8
2018-01-20 13:00,	44.0	,145,4,-.1,99,-.2,1006.2
2018-01-20 14:00,	54.8	,175,3,.2,99,.1,1005.8
2018-01-20 15:00,	48.3	,167,3,.5,95,-.2,1005.6
2018-01-20 16:00,	34.7	,122,2,.2,96,-.4,1005.5
2018-01-20 17:00,	45.7	,124,3,.2,97,-.2,1005.5
2018-01-20 18:00,	50.9	,120,3,.0,97,-.4,1005.5
2018-01-20 19:00,	53.6	,122,3,.0,97,-.4,1005.6
2018-01-20 20:00,	40.3	,126,3,-.2,97,-.6,1005.5
2018-01-20 21:00,	46.8	,96,2,-.6,96,-1.2,1005.4
2018-01-20 22:00,	37.4	,93,3,-.9,97,-1.3,1005.3
2018-01-20 23:00,	32.7	,132,3,-.7,97,-1.1,1005.4
2018-01-21 00:00,	35.0	,132,2,-.5,97,-.9,1005.6
2018-01-21 01:00,	45.5	,93,2,-.3,98,-.6,1005.8
2018-01-21 02:00,	45.5	,98,1,-.3,97,-.7,1006.1
2018-01-21 03:00,	45.3	,129,2,-.4,97,-.8,1006.4
2018-01-21 04:00,	45.9	,143,2,-.4,97,-.8,1006.8
2018-01-21 05:00,	45.1	,86,1,-.7,97,-1.1,1007.3
2018-01-21 06:00,	42.6	,95,1,-.6,97,-1.0,1007.7
2018-01-21 07:00,	46.1	,97,2,-.4,96,-1.0,1008.3
2018-01-21 08:00,	53.5	,144,2,-.5,96,-1.1,1009.1
2018-01-21 09:00,	52.2	,140,2,-.4,96,-1.0,1010.0
2018-01-21 10:00,	62.5	,131,2,-.7,93,-1.7,1011.1
2018-01-21 11:00,	46.8	,136,2,-.8,91,-2.1,1011.8
2018-01-21 12:00,	32.4	,144,1,-1.0,90,-2.4,1012.4
2018-01-21 13:00,	29.4	,120,2,-.8,90,-2.2,1013.0
2018-01-21 14:00,	41.6	,157,2,-.7,88,-2.4,1013.5
2018-01-21 15:00,	43.6	,215,2,-.6,87,-2.5,1014.2
2018-01-21 16:00,	56.1	,219,1,-1.7,90,-3.1,1015.0
2018-01-21 17:00,	73.1	,100,1,-2.6,94,-3.4,1015.8
2018-01-21 18:00,	71.1	,153,2,-4.5,98,-4.8,1016.2
2018-01-21 19:00,	54.1	,197,2,-5.6,96,-6.1,1017.1
2018-01-21 20:00,	65.1	,169,1,-3.8,97,-4.2,1017.0
2018-01-21 21:00,	39.2	,185,3,-3.3,97,-3.7,1017.3
2018-01-21 22:00,	37.3	,196,2,-3.4,97,-3.8,1017.9
2018-01-21 23:00,	36.2	,158,3,-4.3,97,-4.7,1017.8
2018-01-22 00:00,	28.0	,153,4,-4.2,97,-4.6,1018.0
2018-01-22 01:00,	32.0	,161,3,-4.2,97,-4.6,1017.9
2018-01-22 02:00,	34.0	,169,4,-3.3,97,-3.7,1018.0
2018-01-22 03:00,	31.3	,182,3,-2.7,97,-3.1,1017.7
2018-01-22 04:00,	23.2	,180,4,-2.8,97,-3.2,1017.6
2018-01-22 05:00,	22.5	,180,4,-3.2,97,-3.6,1017.5
2018-01-22 06:00,	20.2	,178,5,-3.1,91,-4.4,1017.3
2018-01-22 07:00,	22.7	,158,6,-3.8,93,-4.8,1017.0
2018-01-22 08:00,	24.4	,158,5,-3.9,94,-4.7,1016.9
2018-01-22 09:00,	32.0	,158,6,-3.8,93,-4.8,1016.9
2018-01-22 10:00,	32.5	,159,6,-4.5,94,-5.3,1017.2
2018-01-22 11:00,	24.4	,186,5,-5.0,94,-5.8,1017.7
2018-01-22 12:00,	13.6	,186,6,-5.6,93,-6.6,1017.5
2018-01-22 13:00,	30.1	,158,6,-5.2,91,-6.4,1017.1
2018-01-22 14:00,	22.7	,170,7,-5.3,91,-6.5,1016.9
2018-01-22 15:00,	23.3	,165,6,-5.2,91,-6.4,1016.8
2018-01-22 16:00,	24.2	,157,6,-5.5,93,-6.5,1016.7
2018-01-22 17:00,	29.0	,171,8,-6.1,91,-7.3,1017.1
2018-01-22 18:00,	35.0	,146,7,-5.9,93,-6.8,1017.3
2018-01-22 19:00,	34.5	,148,8,-5.5,91,-6.7,1017.6
2018-01-22 20:00,	35.5	,148,6,-5.0,91,-6.2,1017.5
2018-01-22 21:00,	30.4	,147,5,-4.6,90,-6.0,1017.5
2018-01-22 22:00,	30.8	,136,6,-4.7,89,-6.2,1018.0
2018-01-22 23:00,	30.1	,136,5,-5.0,89,-6.5,1018.3
2018-01-23 00:00,	25.5	,138,3,-6.4,92,-7.5,1018.6
2018-01-23 01:00,	24.7	,125,3,-7.1,94,-7.9,1019.2
2018-01-23 02:00,	20.7	,132,4,-7.5,95,-8.2,1019.8
2018-01-23 03:00,	21.7	,136,4,-7.7,94,-8.5,1020.3
2018-01-23 04:00,	24.4	,168,4,-7.7,94,-8.5,1020.7
2018-01-23 05:00,	25.7	,170,3,-7.7,95,-8.4,1021.1
2018-01-23 06:00,	32.2	,158,3,-8.0,95,-8.7,1021.6
2018-01-23 07:00,	41.9	,154,3,-8.0,95,-8.7,1022.2
2018-01-23 08:00,	37.1	,153,4,-6.7,93,-7.6,1023.1
2018-01-23 09:00,	33.9	,152,6,-5.6,93,-6.6,1023.3
2018-01-23 10:00,	37.3	,168,7,-5.5,92,-6.6,1023.9
2018-01-23 11:00,	31.2	,170,6,-5.3,92,-6.4,1024.6
2018-01-23 12:00,	30.4	,182,4,-5.0,90,-6.4,1024.4
2018-01-23 13:00,	34.3	,160,4,-4.6,87,-6.4,1024.4
2018-01-23 14:00,	31.7	,161,4,-4.6,86,-6.6,1024.6
2018-01-23 15:00,	40.3	,158,3,-4.9,87,-6.7,1024.7
2018-01-23 16:00,	48.9	,158,4,-5.4,90,-6.8,1024.3
2018-01-23 17:00,	64.1	,166,4,-6.4,93,-7.3,1024.5
2018-01-23 18:00,	68.1	,168,5,-6.4,91,-7.6,1024.6
2018-01-23 19:00,	59.1	,177,5,-6.3,91,-7.5,1024.3
2018-01-23 20:00,	61.4	,179,5,-6.7,91,-7.9,1024.1
2018-01-23 21:00,	64.9	,179,7,-6.3,89,-7.8,1023.8
2018-01-23 22:00,	64.1	,179,7,-6.1,89,-7.6,1023.2
2018-01-23 23:00,	59.8	,180,7,-6.0,88,-7.7,1022.7
2018-01-24 00:00,	55.9	,178,7,-5.6,89,-7.1,1022.3
2018-01-24 01:00,	59.4	,171,8,-4.8,90,-6.2,1021.3
2018-01-24 02:00,	63.8	,180,7,-4.7,90,-6.1,1020.6
2018-01-24 03:00,	66.9	,180,8,-3.5,89,-5.1,1019.5
2018-01-24 04:00,	63.4	,177,8,-2.9,90,-4.3,1018.1
2018-01-24 05:00,	63.4	,180,8,-1.6,88,-3.3,1017.4
2018-01-24 06:00,	58.3	,180,8,-1.0,90,-2.4,1016.7
2018-01-24 07:00,	47.8	,180,8,-.1,91,-1.4,1015.5
2018-01-24 08:00,	42.3	,178,6,.3,94,-.6,1015.3
2018-01-24 09:00,	35.7	,196,6,1.0,94,.1,1015.1
2018-01-24 10:00,	24.3	,196,5,1.6,95,.9,1015.5
2018-01-24 11:00,	20.6	,206,4,1.9,94,1.0,1015.9
2018-01-24 12:00,	17.1	,204,3,2.1,96,1.5,1015.7
2018-01-24 13:00,	19.0	,210,3,2.4,95,1.7,1015.2
2018-01-24 14:00,	15.9	,157,5,1.9,96,1.3,1015.3
2018-01-24 15:00,	13.1	,180,4,2.9,95,2.2,1015.1
2018-01-24 16:00,	23.3	,184,6,3.0,96,2.4,1014.6
2018-01-24 17:00,	31.1	,186,5,2.7,98,2.4,1014.5
2018-01-24 18:00,	33.0	,182,6,2.6,99,2.5,1014.4
2018-01-24 19:00,	24.2	,178,6,2.5,99,2.4,1014.1
2018-01-24 20:00,	24.0	,173,9,3.0,98,2.7,1013.4
2018-01-24 21:00,	27.3	,170,8,2.7,99,2.6,1013.1
2018-01-24 22:00,	32.5	,175,7,2.8,99,2.7,1012.7
2018-01-24 23:00,	29.2	,176,7,3.1,96,2.5,1011.9
2018-01-25 00:00,	21.1	,178,7,3.0,95,2.3,1011.2
2018-01-25 01:00,	23.2	,187,8,3.1,94,2.2,1010.7
2018-01-25 02:00,	17.5	,179,8,3.0,94,2.1,1009.8
2018-01-25 03:00,	13.3	,181,8,3.2,95,2.5,1009.7
2018-01-25 04:00,	13.9	,178,6,2.6,96,2.0,1009.4
2018-01-25 05:00,	13.4	,190,6,3.3,94,2.4,1009.4
2018-01-25 06:00,	13.6	,182,5,3.3,94,2.4,1009.4
2018-01-25 07:00,	14.5	,190,4,3.7,93,2.7,1009.5
2018-01-25 08:00,	16.3	,190,4,3.8,92,2.6,1009.9
2018-01-25 09:00,	15.1	,201,4,4.3,91,3.0,1010.3
2018-01-25 10:00,	19.0	,196,3,4.9,90,3.4,1011.2
2018-01-25 11:00,	19.4	,204,4,4.7,90,3.2,1011.8
2018-01-25 12:00,	18.6	,205,3,5.5,89,3.8,1011.7
2018-01-25 13:00,	19.8	,198,2,5.6,88,3.8,1012.0
2018-01-25 14:00,	21.2	,185,2,5.6,88,3.8,1012.3
2018-01-25 15:00,	24.9	,175,3,4.7,91,3.4,1012.9
2018-01-25 16:00,	34.9	,222,1,4.4,91,3.1,1013.6
2018-01-25 17:00,	31.9	,187,4,4.8,92,3.6,1013.7
2018-01-25 18:00,	44.9	,172,4,4.1,92,2.9,1014.0
2018-01-25 19:00,	53.1	,170,3,3.0,94,2.1,1014.2
2018-01-25 20:00,	31.7	,211,1,3.5,91,2.2,1014.7
2018-01-25 21:00,	30.3	,144,2,2.9,93,1.9,1014.4
2018-01-25 22:00,	35.4	,156,2,2.7,95,2.0,1014.7
2018-01-25 23:00,	55.1	,160,2,2.7,98,2.4,1014.7
2018-01-26 00:00,	65.8	,141,2,2.7,99,2.6,1014.8
2018-01-26 01:00,	44.3	,124,3,2.2,99,2.1,1014.6
2018-01-26 02:00,	43.2	,131,3,2.2,99,2.1,1014.5
2018-01-26 03:00,	39.7	,123,3,2.2,99,2.1,1014.0
2018-01-26 04:00,	35.7	,145,2,2.2,99,2.1,1014.0
2018-01-26 05:00,	39.1	,172,3,2.5,99,2.4,1014.1
2018-01-26 06:00,	44.2	,171,2,2.3,99,2.2,1014.4
2018-01-26 07:00,	55.1	,204,1,2.4,100,2.4,1014.6
2018-01-26 08:00,	59.5	,292,1,2.1,100,2.1,1014.9
2018-01-26 09:00,	63.2	,109,1,1.7,99,1.6,1015.2
2018-01-26 10:00,	61.4	,360,1,2.1,100,2.1,1015.5
2018-01-26 11:00,	33.2	,198,1,2.7,100,2.7,1015.9
2018-01-26 12:00,	34.2	,161,1,3.3,100,3.3,1015.9
2018-01-26 13:00,	47.5	,259,1,3.5,100,3.5,1016.1
2018-01-26 14:00,	49.7	,0,0,3.7,100,3.7,1016.8
2018-01-26 15:00,	72.0	,180,1,3.3,100,3.3,1017.0
2018-01-26 16:00,	56.4	,133,2,2.5,100,2.5,1017.6
2018-01-26 17:00,	49.8	,157,1,2.5,100,2.5,1018.0
2018-01-26 18:00,	59.4	,0,0,2.5,100,2.5,1018.6
2018-01-26 19:00,	53.5	,25,1,2.4,100,2.4,1019.0
2018-01-26 20:00,	41.7	,8,1,2.4,100,2.4,1019.3
2018-01-26 21:00,	40.3	,0,0,2.1,100,2.1,1019.8
2018-01-26 22:00,	45.8	,0,0,2.2,100,2.2,1020.1
2018-01-26 23:00,	55.7	,249,1,1.8,100,1.8,1020.5
2018-01-27 00:00,	74.0	,216,1,1.1,100,1.1,1021.2
2018-01-27 01:00,	69.9	,261,2,1.1,100,1.1,1021.6
2018-01-27 02:00,	52.3	,262,2,.7,100,.7,1022.1
2018-01-27 03:00,	35.7	,259,2,.7,100,.7,1022.3
2018-01-27 04:00,	19.0	,205,2,.8,100,.8,1022.7
2018-01-27 05:00,	21.1	,161,1,.9,100,.9,1023.3
2018-01-27 06:00,	18.7	,236,1,1.3,100,1.3,1023.9
2018-01-27 07:00,	15.5	,259,2,1.5,100,1.5,1024.5
2018-01-27 08:00,	9.2	,294,3,3.2,100,3.2,1025.2
2018-01-27 09:00,	12.6	,263,2,2.5,100,2.5,1026.3
2018-01-27 10:00,	22.3	,257,3,3.0,100,3.0,1026.7
2018-01-27 11:00,	7.0	,255,5,4.2,84,1.7,1027.0
2018-01-27 12:00,	14.6	,245,2,4.9,83,2.3,1027.2
2018-01-27 13:00,	20.8	,256,4,5.4,81,2.4,1027.3
2018-01-27 14:00,	17.3	,252,3,5.1,82,2.3,1027.6
2018-01-27 15:00,	19.0	,233,4,4.7,83,2.1,1027.8
2018-01-27 16:00,	16.5	,222,3,4.0,88,2.2,1028.0
2018-01-27 17:00,	20.4	,233,5,3.7,91,2.4,1028.2
2018-01-27 18:00,	24.7	,229,4,3.3,91,2.0,1028.3
2018-01-27 19:00,	21.2	,219,3,2.9,91,1.6,1028.3
2018-01-27 20:00,	26.3	,217,3,2.9,93,1.9,1027.8
2018-01-27 21:00,	15.8	,207,3,2.9,91,1.6,1027.4
2018-01-27 22:00,	15.2	,184,5,3.3,92,2.1,1026.5
2018-01-27 23:00,	26.2	,187,3,2.6,94,1.7,1025.9
2018-01-28 00:00,	26.6	,188,4,2.6,95,1.9,1024.8
2018-01-28 01:00,	22.4	,177,5,2.8,94,1.9,1023.6
2018-01-28 02:00,	15.1	,165,7,2.2,95,1.5,1021.8
2018-01-28 03:00,	15.6	,178,7,2.5,94,1.6,1019.9
2018-01-28 04:00,	19.2	,176,7,2.4,95,1.7,1018.7
2018-01-28 05:00,	17.7	,181,7,3.2,92,2.0,1017.1
2018-01-28 06:00,	15.8	,179,9,3.1,94,2.2,1014.8
2018-01-28 07:00,	8.7	,197,7,3.3,95,2.6,1014.0
2018-01-28 08:00,	4.7	,212,7,3.3,93,2.3,1013.4
2018-01-28 09:00,	4.5	,225,7,3.3,92,2.1,1013.3
2018-01-28 10:00,	9.7	,245,5,3.9,91,2.6,1013.6
2018-01-28 11:00,	20.9	,223,4,4.6,92,3.4,1014.4
2018-01-28 12:00,	18.7	,229,4,5.9,87,3.9,1014.3
2018-01-28 13:00,	19.7	,259,9,7.0,76,3.1,1014.1
2018-01-28 14:00,	21.1	,251,7,6.7,77,2.9,1013.8
2018-01-28 15:00,	23.4	,253,7,7.1,75,3.0,1014.0
2018-01-28 16:00,	22.6	,254,7,6.6,75,2.5,1013.8
2018-01-28 17:00,	22.2	,258,8,6.7,73,2.2,1014.2
2018-01-28 18:00,	23.4	,259,8,6.6,73,2.1,1014.0
2018-01-28 19:00,	22.6	,267,8,7.0,70,1.9,1014.1
2018-01-28 20:00,	24.8	,265,8,7.1,70,2.0,1013.8
2018-01-28 21:00,	22.5	,267,9,6.6,72,1.9,1013.4
2018-01-28 22:00,	25.2	,269,8,7.0,71,2.1,1013.7
2018-01-28 23:00,	23.5	,271,8,6.6,73,2.1,1013.5
2018-01-29 00:00,	22.3	,264,8,6.2,76,2.3,1013.4
2018-01-29 01:00,	15.6	,262,7,5.6,77,1.9,1012.9
2018-01-29 02:00,	14.8	,268,6,5.5,78,2.0,1013.5
2018-01-29 03:00,	8.0	,269,7,5.5,79,2.1,1013.1
2018-01-29 04:00,	6.0	,271,6,5.5,80,2.3,1012.7
2018-01-29 05:00,	7.5	,262,4,5.2,82,2.4,1012.7
2018-01-29 06:00,	8.9	,228,1,4.9,83,2.3,1012.7
2018-01-29 07:00,	8.4	,223,4,4.7,87,2.7,1012.1
2018-01-29 08:00,	14.8	,196,2,4.4,93,3.4,1011.2
2018-01-29 09:00,	25.7	,180,4,4.7,98,4.4,1010.3
2018-01-29 10:00,	24.7	,197,3,5.3,99,5.2,1009.3
2018-01-29 11:00,	16.2	,263,4,6.9,97,6.5,1008.1
2018-01-29 12:00,	8.1	,264,9,9.1,82,6.2,1007.2
2018-01-29 13:00,	6.1	,252,12,9.7,77,5.9,1006.0
2018-01-29 14:00,	15.0	,256,9,8.9,82,6.0,1005.4
2018-01-29 15:00,	12.7	,251,8,8.5,86,6.3,1005.1
2018-01-29 16:00,	6.8	,253,7,8.3,87,6.3,1004.7
2018-01-29 17:00,	7.3	,251,7,8.4,86,6.2,1004.2
2018-01-29 18:00,	6.1	,253,7,8.0,89,6.3,1004.0
2018-01-29 19:00,	1.1	,266,9,8.5,80,5.2,1003.3
2018-01-29 20:00,	1.7	,269,9,8.0,78,4.4,1003.4
2018-01-29 21:00,	2.1	,270,10,7.3,75,3.2,1003.2
2018-01-29 22:00,	1.6	,271,9,6.9,73,2.4,1003.2
2018-01-29 23:00,	3.5	,272,9,6.5,74,2.2,1003.2
2018-01-30 00:00,	3.4	,280,9,5.8,75,1.7,1003.3
2018-01-30 01:00,	4.7	,272,9,5.0,79,1.7,1003.6
2018-01-30 02:00,	1.0	,277,11,5.3,69,.1,1003.9
2018-01-30 03:00,	9.2	,272,9,4.6,77,.9,1004.0
2018-01-30 04:00,	6.2	,275,11,4.8,76,.9,1004.5
2018-01-30 05:00,	8.1	,274,10,4.4,81,1.4,1004.7
2018-01-30 06:00,	10.8	,276,9,3.8,89,2.2,1005.6
2018-01-30 07:00,	10.2	,280,8,3.6,93,2.6,1006.7
2018-01-30 08:00,	11.8	,275,8,3.8,91,2.5,1007.7
2018-01-30 09:00,	11.6	,297,8,2.4,92,1.2,1009.3
2018-01-30 10:00,	12.5	,283,6,3.4,93,2.4,1010.4
2018-01-30 11:00,	6.9	,287,6,3.5,91,2.2,1011.4
2018-01-30 12:00,	7.4	,292,7,3.2,92,2.0,1012.3
2018-01-30 13:00,	7.4	,288,6,3.9,87,1.9,1012.8
2018-01-30 14:00,	8.7	,292,7,4.0,86,1.9,1013.3
2018-01-30 15:00,	8.5	,280,5,4.0,86,1.9,1013.8
2018-01-30 16:00,	6.7	,283,7,3.7,84,1.2,1014.5
2018-01-30 17:00,	15.8	,280,6,3.0,88,1.2,1015.0
2018-01-30 18:00,	23.0	,275,6,2.7,88,.9,1015.4
2018-01-30 19:00,	19.2	,279,5,2.8,88,1.0,1015.5
2018-01-30 20:00,	21.0	,278,7,4.0,83,1.4,1016.0
2018-01-30 21:00,	16.0	,275,6,3.8,83,1.2,1016.2
2018-01-30 22:00,	10.6	,275,7,3.3,83,.7,1016.5
2018-01-30 23:00,	11.7	,261,4,2.9,86,.8,1016.8
2018-01-31 00:00,	7.6	,269,5,2.9,83,.3,1017.0
2018-01-31 01:00,	19.0	,244,3,2.4,89,.8,1017.0
2018-01-31 02:00,	10.2	,251,4,2.6,92,1.4,1017.1
2018-01-31 03:00,	11.8	,223,1,2.4,95,1.7,1017.0
2018-01-31 04:00,	9.0	,223,3,2.4,94,1.5,1016.3
2018-01-31 05:00,	4.8	,233,3,1.6,93,.6,1015.7
2018-01-31 06:00,	9.7	,231,4,1.2,94,.3,1015.3
2018-01-31 07:00,	18.2	,222,4,1.5,93,.5,1015.2
2018-01-31 08:00,	17.7	,196,3,1.2,93,.2,1014.6
2018-01-31 09:00,	23.5	,187,4,1.0,93,.0,1014.1
2018-01-31 10:00,	19.5	,183,6,.9,93,-.1,1013.4
2018-01-31 11:00,	19.3	,173,8,1.4,95,.7,1011.9
2018-01-31 12:00,	21.2	,178,6,2.2,91,.9,1010.5
2018-01-31 13:00,	21.5	,174,8,2.7,87,.8,1008.5
2018-01-31 14:00,	24.9	,171,8,3.1,85,.8,1006.9
2018-01-31 15:00,	23.0	,161,8,3.4,82,.6,1005.0
2018-01-31 16:00,	25.7	,161,9,3.4,82,.6,1003.9
2018-01-31 17:00,	24.3	,179,9,4.0,77,.3,1002.9
2018-01-31 18:00,	24.6	,180,8,3.2,89,1.6,1001.6
2018-01-31 19:00,	26.9	,173,9,3.3,90,1.8,1000.0
2018-01-31 20:00,	25.6	,182,8,3.9,91,2.6,999.2
2018-01-31 21:00,	27.4	,180,8,4.1,94,3.2,998.1
2018-01-31 22:00,	20.4	,180,7,4.5,94,3.6,997.2
2018-01-31 23:00,	18.5	,179,7,4.7,95,4.0,996.3
2018-02-01 00:00,	15.2	,175,7,4.8,96,4.2,995.4
2018-02-01 01:00,	13.2	,177,7,5.4,95,4.7,994.6
2018-02-01 02:00,	15.3	,176,7,5.3,95,4.6,994.0
2018-02-01 03:00,	13.5	,173,8,5.1,93,4.1,993.5
2018-02-01 04:00,	14.9	,185,6,5.5,91,4.1,993.5
2018-02-01 05:00,	1.0	,298,4,3.8,94,2.9,994.5
2018-02-01 06:00,	1.0	,260,1,3.4,94,2.5,994.9
2018-02-01 07:00,	5.5	,252,3,3.2,93,2.2,995.8
2018-02-01 08:00,	8.6	,186,2,2.7,94,1.8,996.1
2018-02-01 09:00,	13.6	,206,2,3.0,94,2.1,996.9
2018-02-01 10:00,	16.4	,204,3,3.7,91,2.4,997.3
2018-02-01 11:00,	15.6	,198,3,4.1,88,2.3,997.9
2018-02-01 12:00,	12.6	,224,4,4.4,86,2.3,998.0
2018-02-01 13:00,	15.3	,216,3,4.6,83,2.0,998.1
2018-02-01 14:00,	17.5	,215,3,4.9,77,1.2,998.4
2018-02-01 15:00,	8.1	,213,4,4.8,76,.9,998.8
2018-02-01 16:00,	18.1	,204,3,3.9,79,.6,999.3
2018-02-01 17:00,	32.2	,186,4,3.1,79,-.2,999.6
